證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
2330 台積電         	2007	12	24	    59.5000	    59.8000	    58.9000	    59.2000	    35798
2330 台積電         	2007	12	25	    59.5000	    59.7000	    59.1000	    59.6000	    25444
2330 台積電         	2007	12	26	    59.5000	    59.7000	    58.7000	    59.5000	    23920
2330 台積電         	2007	12	27	    60.0000	    61.7000	    59.6000	    61.7000	   126355
2330 台積電         	2007	12	28	    61.5000	    62.5000	    60.5000	    60.5000	    74121
2330 台積電         	2007	12	31	    61.0000	    62.1000	    60.8000	    62.0000	    38278
2330 台積電         	2008	01	02	    62.0000	    62.0000	    60.2000	    60.5000	    38970
2330 台積電         	2008	01	03	    59.9000	    60.0000	    59.4000	    59.4000	    34838
2330 台積電         	2008	01	04	    59.3000	    60.4000	    58.5000	    60.0000	    48400
2330 台積電         	2008	01	07	    57.0000	    58.0000	    55.8000	    55.8000	   103229
2330 台積電         	2008	01	08	    55.8000	    56.6000	    55.5000	    56.0000	    47333
2330 台積電         	2008	01	09	    55.0000	    57.0000	    54.5000	    57.0000	    45113
2330 台積電         	2008	01	10	    57.0000	    57.4000	    55.3000	    55.7000	    61534
2330 台積電         	2008	01	11	    56.1000	    56.1000	    54.7000	    55.0000	    72675
2330 台積電         	2008	01	14	    56.5000	    56.8000	    54.7000	    54.9000	    78262
2330 台積電         	2008	01	15	    55.4000	    57.9000	    55.2000	    57.5000	    98450
2330 台積電         	2008	01	16	    55.6000	    56.2000	    54.9000	    55.4000	    78668
2330 台積電         	2008	01	17	    55.6000	    56.4000	    54.5000	    54.7000	    51230
2330 台積電         	2008	01	18	    54.0000	    54.9000	    53.3000	    54.6000	    65496
2330 台積電         	2008	01	21	    54.6000	    54.7000	    53.3000	    53.3000	    42792
2330 台積電         	2008	01	22	    49.6000	    51.1000	    49.6000	    49.6000	    87258
2330 台積電         	2008	01	23	    51.0000	    51.4000	    50.4000	    51.0000	    78326
2330 台積電         	2008	01	24	    54.5000	    54.5000	    53.1000	    53.7000	    71476
2330 台積電         	2008	01	25	    55.0000	    56.0000	    55.0000	    55.5000	    50414
2330 台積電         	2008	01	28	    55.4000	    55.4000	    54.0000	    54.2000	    39643
2330 台積電         	2008	01	29	    55.9000	    57.0000	    55.6000	    57.0000	    58212
2330 台積電         	2008	01	30	    57.5000	    58.3000	    57.0000	    57.8000	   110696
2330 台積電         	2008	01	31	    57.5000	    59.9000	    57.3000	    59.9000	   171328
2330 台積電         	2008	02	01	    61.0000	    62.2000	    60.4000	    61.4000	   134709
2330 台積電         	2008	02	12	    59.7000	    60.3000	    59.7000	    60.0000	   103197
2330 台積電         	2008	02	13	    61.0000	    61.0000	    59.9000	    59.9000	    52231
2330 台積電         	2008	02	14	    60.2000	    62.0000	    60.2000	    62.0000	   106487
2330 台積電         	2008	02	15	    61.0000	    61.7000	    60.9000	    61.5000	    30297
2330 台積電         	2008	02	18	    61.5000	    61.8000	    59.7000	    60.0000	    52090
2330 台積電         	2008	02	19	    60.8000	    61.5000	    60.0000	    61.5000	    20133
2330 台積電         	2008	02	20	    61.4000	    61.4000	    59.7000	    61.1000	    41015
2330 台積電         	2008	02	21	    61.5000	    62.1000	    61.1000	    61.9000	    40472
2330 台積電         	2008	02	22	    60.9000	    61.0000	    60.1000	    60.9000	    37270
2330 台積電         	2008	02	25	    61.0000	    61.5000	    60.6000	    61.2000	    40050
2330 台積電         	2008	02	26	    61.8000	    62.5000	    61.5000	    62.4000	    69612
2330 台積電         	2008	02	27	    62.8000	    63.6000	    62.7000	    63.6000	    93695
2330 台積電         	2008	02	29	    62.6000	    63.5000	    61.6000	    61.6000	    63516
2330 台積電         	2008	03	03	    60.1000	    60.7000	    60.0000	    60.7000	    47078
2330 台積電         	2008	03	04	    60.1000	    63.0000	    60.1000	    62.9000	    75215
2330 台積電         	2008	03	05	    63.5000	    63.5000	    62.5000	    63.3000	    70208
2330 台積電         	2008	03	06	    63.5000	    64.9000	    63.5000	    64.9000	    64665
2330 台積電         	2008	03	07	    63.6000	    64.5000	    63.3000	    64.0000	    53049
2330 台積電         	2008	03	10	    62.9000	    62.9000	    61.0000	    61.2000	    59861
2330 台積電         	2008	03	11	    60.6000	    62.4000	    60.6000	    62.4000	    43343
2330 台積電         	2008	03	12	    64.0000	    64.2000	    63.1000	    63.8000	    46949
2330 台積電         	2008	03	13	    62.7000	    63.5000	    61.5000	    62.0000	    42306
2330 台積電         	2008	03	14	    62.5000	    62.6000	    60.6000	    61.1000	    45819
2330 台積電         	2008	03	17	    60.0000	    60.3000	    59.5000	    59.9000	    90229
2330 台積電         	2008	03	18	    59.9000	    60.6000	    59.5000	    59.9000	    47526
2330 台積電         	2008	03	19	    61.5000	    62.1000	    60.8000	    62.1000	    43275
2330 台積電         	2008	03	20	    61.7000	    62.9000	    61.0000	    62.6000	    54424
2330 台積電         	2008	03	21	    63.6000	    64.9000	    63.6000	    64.8000	   102433
2330 台積電         	2008	03	24	    69.3000	    69.3000	    67.3000	    67.4000	   130571
2330 台積電         	2008	03	25	    67.4000	    67.4000	    66.4000	    67.2000	    88061
2330 台積電         	2008	03	26	    65.8000	    67.0000	    65.5000	    67.0000	    54420
2330 台積電         	2008	03	27	    65.0000	    65.1000	    63.6000	    63.8000	    54821
2330 台積電         	2008	03	28	    62.2000	    63.3000	    62.0000	    62.3000	   109945
2330 台積電         	2008	03	31	    61.7000	    63.1000	    61.1000	    63.1000	    74468
2330 台積電         	2008	04	01	    62.5000	    63.5000	    61.8000	    61.8000	    49055
2330 台積電         	2008	04	02	    63.5000	    65.0000	    63.1000	    64.0000	    63875
2330 台積電         	2008	04	03	    64.0000	    64.9000	    63.9000	    64.4000	    28587
2330 台積電         	2008	04	07	    64.3000	    65.1000	    64.2000	    65.0000	    45908
2330 台積電         	2008	04	08	    64.6000	    65.0000	    63.6000	    64.4000	    42269
2330 台積電         	2008	04	09	    63.0000	    64.5000	    62.8000	    63.1000	    42859
2330 台積電         	2008	04	10	    63.2000	    65.3000	    63.1000	    64.5000	    47626
2330 台積電         	2008	04	11	    64.3000	    64.6000	    63.5000	    64.1000	    37041
2330 台積電         	2008	04	14	    63.3000	    63.6000	    63.0000	    63.0000	    36204
2330 台積電         	2008	04	15	    63.0000	    63.8000	    62.8000	    63.0000	    38174
2330 台積電         	2008	04	16	    64.0000	    65.2000	    63.7000	    65.2000	    46623
2330 台積電         	2008	04	17	    67.1000	    67.5000	    66.6000	    67.1000	   101937
2330 台積電         	2008	04	18	    66.8000	    66.8000	    66.0000	    66.8000	    33794
2330 台積電         	2008	04	21	    66.8000	    67.5000	    66.8000	    67.4000	    39126
2330 台積電         	2008	04	22	    67.3000	    67.3000	    66.6000	    67.3000	    38313
2330 台積電         	2008	04	23	    66.0000	    66.0000	    64.6000	    64.6000	    71084
2330 台積電         	2008	04	24	    64.4000	    64.5000	    63.5000	    63.9000	    63781
2330 台積電         	2008	04	25	    64.0000	    64.9000	    64.0000	    64.7000	    47933
2330 台積電         	2008	04	28	    64.0000	    66.5000	    63.5000	    66.5000	    75601
2330 台積電         	2008	04	29	    66.5000	    67.0000	    64.7000	    64.7000	    54316
2330 台積電         	2008	04	30	    65.2000	    67.2000	    65.2000	    66.7000	    78539
2330 台積電         	2008	05	02	    68.0000	    68.2000	    67.6000	    68.0000	    91955
2330 台積電         	2008	05	05	    68.0000	    68.1000	    66.3000	    67.2000	    44634
2330 台積電         	2008	05	06	    67.4000	    68.0000	    66.8000	    68.0000	    33326
2330 台積電         	2008	05	07	    68.7000	    69.0000	    68.1000	    68.2000	    55060
2330 台積電         	2008	05	08	    68.0000	    68.0000	    66.0000	    67.5000	    47242
2330 台積電         	2008	05	09	    67.5000	    67.7000	    66.1000	    66.3000	    43011
2330 台積電         	2008	05	12	    66.8000	    67.8000	    66.1000	    67.6000	    36493
2330 台積電         	2008	05	13	    68.3000	    68.9000	    67.6000	    68.9000	    64228
2330 台積電         	2008	05	14	    69.0000	    69.2000	    68.1000	    68.6000	    66677
2330 台積電         	2008	05	15	    68.8000	    68.9000	    67.9000	    68.6000	    83929
2330 台積電         	2008	05	16	    68.6000	    69.3000	    68.6000	    69.2000	    96717
2330 台積電         	2008	05	19	    69.2000	    69.8000	    69.2000	    69.4000	    81981
2330 台積電         	2008	05	20	    69.2000	    69.5000	    67.4000	    68.2000	    76013
2330 台積電         	2008	05	21	    67.8000	    67.9000	    67.0000	    67.3000	    42667
2330 台積電         	2008	05	22	    66.2000	    66.9000	    65.9000	    66.9000	    44427
2330 台積電         	2008	05	23	    66.0000	    66.6000	    65.5000	    65.5000	    60286
2330 台積電         	2008	05	26	    64.8000	    65.8000	    64.5000	    65.5000	    48696
2330 台積電         	2008	05	27	    66.5000	    66.5000	    65.2000	    65.8000	    32659
2330 台積電         	2008	05	28	    66.8000	    67.5000	    66.6000	    67.0000	   113604
2330 台積電         	2008	05	29	    68.0000	    68.1000	    67.1000	    67.1000	   102478
2330 台積電         	2008	05	30	    67.9000	    68.0000	    65.6000	    65.6000	   180096
2330 台積電         	2008	06	02	    66.5000	    67.6000	    66.3000	    67.6000	    52392
2330 台積電         	2008	06	03	    67.4000	    67.6000	    66.1000	    66.1000	    61836
2330 台積電         	2008	06	04	    66.2000	    67.3000	    66.2000	    67.1000	    34519
2330 台積電         	2008	06	05	    67.4000	    67.8000	    66.5000	    67.8000	    80969
2330 台積電         	2008	06	06	    68.7000	    68.9000	    68.4000	    68.4000	    88945
2330 台積電         	2008	06	09	    67.0000	    67.0000	    65.1000	    65.3000	   106078
2330 台積電         	2008	06	10	    65.0000	    65.2000	    63.9000	    63.9000	    89621
2330 台積電         	2008	06	11	    64.5000	    65.9000	    64.2000	    65.9000	    46577
2330 台積電         	2008	06	12	    64.5000	    65.4000	    64.0000	    64.8000	    74063
2330 台積電         	2008	06	13	    65.2000	    65.4000	    64.8000	    64.8000	    51762
2330 台積電         	2008	06	16	    65.8000	    66.0000	    65.3000	    65.9000	    36891
2330 台積電         	2008	06	17	    65.0000	    65.4000	    64.8000	    65.2000	    65787
2330 台積電         	2008	06	18	    64.9000	    65.9000	    64.6000	    65.5000	    34616
2330 台積電         	2008	06	19	    64.3000	    65.0000	    63.5000	    64.3000	    65982
2330 台積電         	2008	06	20	    64.5000	    64.9000	    63.2000	    63.7000	    67414
2330 台積電         	2008	06	23	    63.2000	    64.6000	    62.6000	    64.1000	    49181
2330 台積電         	2008	06	24	    65.0000	    65.1000	    64.2000	    64.2000	    60996
2330 台積電         	2008	06	25	    64.5000	    66.5000	    64.3000	    66.2000	    92105
2330 台積電         	2008	06	26	    66.7000	    66.7000	    64.6000	    65.0000	    55036
2330 台積電         	2008	06	27	    63.1000	    65.0000	    62.7000	    64.0000	   175633
2330 台積電         	2008	06	30	    63.9000	    65.1000	    63.5000	    65.0000	    88145
2330 台積電         	2008	07	01	    64.0000	    65.1000	    64.0000	    64.2000	    31903
2330 台積電         	2008	07	02	    64.0000	    64.2000	    61.8000	    61.8000	    79943
2330 台積電         	2008	07	03	    59.5000	    60.4000	    57.5000	    58.8000	   116787
2330 台積電         	2008	07	04	    59.3000	    59.9000	    58.4000	    59.0000	    56047
2330 台積電         	2008	07	07	    59.7000	    60.5000	    58.8000	    60.1000	    40723
2330 台積電         	2008	07	08	    59.9000	    59.9000	    58.3000	    58.9000	    70739
2330 台積電         	2008	07	09	    59.5000	    60.7000	    59.1000	    59.5000	    55499
2330 台積電         	2008	07	10	    58.9000	    60.3000	    58.7000	    59.5000	    43346
2330 台積電         	2008	07	11	    60.5000	    63.0000	    59.8000	    62.4000	    62911
2330 台積電         	2008	07	14	    61.1000	    61.9000	    60.1000	    60.6000	    40632
2330 台積電         	2008	07	15	    59.3000	    59.5000	    57.6000	    57.6000	    63640
2330 台積電         	2008	07	16	    54.6000	    54.6000	    53.2000	    53.8000	    86595
2330 台積電         	2008	07	17	    55.9000	    57.5000	    55.9000	    57.5000	    68546
2330 台積電         	2008	07	18	    59.0000	    59.4000	    57.0000	    58.0000	    68762
2330 台積電         	2008	07	21	    59.4000	    60.4000	    59.4000	    59.8000	    55506
2330 台積電         	2008	07	22	    59.3000	    59.3000	    57.2000	    57.9000	    65094
2330 台積電         	2008	07	23	    58.5000	    58.5000	    57.1000	    57.6000	    74949
2330 台積電         	2008	07	24	    58.2000	    58.9000	    58.1000	    58.9000	    40280
2330 台積電         	2008	07	25	    58.2000	    58.2000	    57.2000	    57.8000	    35148
2330 台積電         	2008	07	29	    56.0000	    56.0000	    54.3000	    55.0000	    73723
2330 台積電         	2008	07	30	    56.8000	    57.0000	    56.0000	    57.0000	    51289
2330 台積電         	2008	07	31	    57.0000	    57.1000	    55.7000	    56.2000	    50775
2330 台積電         	2008	08	01	    55.0000	    56.6000	    55.0000	    56.0000	    37132
2330 台積電         	2008	08	04	    55.6000	    56.0000	    55.1000	    55.7000	    23272
2330 台積電         	2008	08	05	    56.2000	    56.2000	    55.0000	    55.4000	    60099
2330 台積電         	2008	08	06	    57.4000	    59.0000	    57.2000	    58.8000	    82098
2330 台積電         	2008	08	07	    59.1000	    59.8000	    58.6000	    59.5000	    46110
2330 台積電         	2008	08	08	    59.5000	    60.6000	    59.5000	    60.5000	    78694
2330 台積電         	2008	08	11	    61.5000	    61.8000	    60.5000	    60.6000	    48792
